datetime,count
2012-07-23 20:00:00,311.00206434386723
2012-07-23 21:00:00,208.8046391968417
2012-07-23 22:00:00,163.41909776158292
2012-07-23 23:00:00,129.19591000759107
2012-07-24 00:00:00,64.3524410815988
2012-07-24 01:00:00,40.25137602521171
2012-07-24 02:00:00,16.130285855634195
2012-07-24 03:00:00,10.142906665443816
2012-07-24 04:00:00,6.624221806494433
2012-07-24 05:00:00,27.63141253045892
2012-07-24 06:00:00,94.9486861054635
2012-07-24 07:00:00,294.2730752913619
2012-07-24 08:00:00,480.33708831866846
2012-07-24 09:00:00,263.294881917112
2012-07-24 10:00:00,238.36451598501378
2012-07-24 11:00:00,255.80938638052572
2012-07-24 12:00:00,292.1241975184859
2012-07-24 13:00:00,247.4536261348085
2012-07-24 14:00:00,269.8128344174902
2012-07-24 15:00:00,277.8667971193837
2012-07-24 16:00:00,377.82706575048985
2012-07-24 17:00:00,535.4462032724164
2012-07-24 18:00:00,492.5415487295294
2012-07-24 19:00:00,384.20011121998937
2012-07-24 20:00:00,305.79532094265755
2012-07-24 21:00:00,198.67358809280415
2012-07-24 22:00:00,152.13615511247474
2012-07-24 23:00:00,95.88629460386503
2012-07-25 00:00:00,48.100805150856765
2012-07-25 01:00:00,38.418041437595946
2012-07-25 02:00:00,14.91159622807678
2012-07-25 03:00:00,9.614166964207481
2012-07-25 04:00:00,6.328587550528747
2012-07-25 05:00:00,25.431272340897106
2012-07-25 06:00:00,83.97141034211009
2012-07-25 07:00:00,245.60931525655351
2012-07-25 08:00:00,450.3597377208763
2012-07-25 09:00:00,252.02167612367393
2012-07-25 10:00:00,251.77567660686037
2012-07-25 11:00:00,325.3221265435255
2012-07-25 12:00:00,410.9176190994423
2012-07-25 13:00:00,388.8975966440282
2012-07-25 14:00:00,410.20229021708224
2012-07-25 15:00:00,505.07698360197816
2012-07-25 16:00:00,541.6611872888934
2012-07-25 17:00:00,636.2344922024051
2012-07-25 18:00:00,733.2900503050615
2012-07-25 19:00:00,498.19128492414757
2012-07-25 20:00:00,346.7556874806633
2012-07-25 21:00:00,237.28866563790578
2012-07-25 22:00:00,177.90816256264927
2012-07-25 23:00:00,104.13055743956423
2012-07-26 00:00:00,58.36350745128656
2012-07-26 01:00:00,36.859596163276336
2012-07-26 02:00:00,14.33621303875148
2012-07-26 03:00:00,9.614166964207481
2012-07-26 04:00:00,6.545671050965688
2012-07-26 05:00:00,24.695065539762687
2012-07-26 06:00:00,77.23650835069735
2012-07-26 07:00:00,270.9943986272447
2012-07-26 08:00:00,432.6862099916966
2012-07-26 09:00:00,314.34561462513807
2012-07-26 10:00:00,234.71147833993612
2012-07-26 11:00:00,305.6245419302578
2012-07-26 12:00:00,274.0020157346153
2012-07-26 13:00:00,236.0765170115019
2012-07-26 14:00:00,195.4956696398544
2012-07-26 15:00:00,167.79183938145104
2012-07-26 16:00:00,271.1946581656243
2012-07-26 17:00:00,423.3372749836455
2012-07-26 18:00:00,354.9704310573298
2012-07-26 19:00:00,229.5413394723665
2012-07-26 20:00:00,257.26214847782535
2012-07-26 21:00:00,119.755154823742
2012-07-26 22:00:00,80.45030333500331
2012-07-26 23:00:00,134.40859457015685
2012-07-27 00:00:00,61.74478980127716
2012-07-27 01:00:00,44.260176077050055
2012-07-27 02:00:00,17.279702631242877
2012-07-27 03:00:00,10.880279585053124
2012-07-27 04:00:00,7.295786046933539
2012-07-27 05:00:00,26.00256374985457
2012-07-27 06:00:00,94.29134727138546
2012-07-27 07:00:00,294.71925440770343
2012-07-27 08:00:00,496.7500873103527
2012-07-27 09:00:00,258.8717507158958
2012-07-27 10:00:00,213.4226031317325
2012-07-27 11:00:00,227.91068366310427
2012-07-27 12:00:00,232.79895194614397
2012-07-27 13:00:00,247.86480632982116
2012-07-27 14:00:00,236.58346569259243
2012-07-27 15:00:00,296.62634107815876
2012-07-27 16:00:00,402.4796333598089
2012-07-27 17:00:00,548.137466994797
2012-07-27 18:00:00,604.9445174921407
2012-07-27 19:00:00,364.7441322359725
2012-07-27 20:00:00,333.93507779377956
2012-07-27 21:00:00,242.6824847508987
2012-07-27 22:00:00,186.4358669908397
2012-07-27 23:00:00,139.13703993912924
2012-07-28 00:00:00,65.11797652165583
2012-07-28 01:00:00,44.84767751144044
2012-07-28 02:00:00,16.721479107554202
2012-07-28 03:00:00,10.86478348787565
2012-07-28 04:00:00,7.116068067656846
2012-07-28 05:00:00,25.73895922191849
2012-07-28 06:00:00,99.29402350364856
2012-07-28 07:00:00,315.03413559656286
2012-07-28 08:00:00,487.7466271895325
2012-07-28 09:00:00,337.34835638409993
2012-07-28 10:00:00,236.38240421826615
2012-07-28 11:00:00,246.98206775063147
2012-07-28 12:00:00,296.8829387565835
2012-07-28 13:00:00,243.04272461917154
2012-07-28 14:00:00,259.2456441529643
2012-07-28 15:00:00,300.9847263852556
2012-07-28 16:00:00,406.3138823844014
2012-07-28 17:00:00,627.4464298823831
2012-07-28 18:00:00,519.3774632888083
2012-07-28 19:00:00,336.44298350900374
2012-07-28 20:00:00,274.1741780512096
2012-07-28 21:00:00,232.62888796171083
2012-07-28 22:00:00,186.3353683866574
2012-07-28 23:00:00,140.67123523066874
2012-07-29 00:00:00,66.92657460812686
2012-07-29 01:00:00,43.69067331368972
2012-07-29 02:00:00,16.67373996139076
2012-07-29 03:00:00,9.614166964207481
2012-07-29 04:00:00,6.51798269983377
2012-07-29 05:00:00,24.455168498150563
2012-07-29 06:00:00,86.5736768722718
2012-07-29 07:00:00,263.09320789231384
2012-07-29 08:00:00,446.2357652319267
2012-07-29 09:00:00,274.83605857161933
2012-07-29 10:00:00,247.55278280678087
2012-07-29 11:00:00,260.12172485506284
2012-07-29 12:00:00,246.62735620155968
2012-07-29 13:00:00,289.7936859816324
2012-07-29 14:00:00,313.593547938425
2012-07-29 15:00:00,393.8121876156616
2012-07-29 16:00:00,492.28460041253055
2012-07-29 17:00:00,658.1920242600313
2012-07-29 18:00:00,512.08774147509
2012-07-29 19:00:00,404.1795292116092
2012-07-29 20:00:00,331.36955543584713
2012-07-29 21:00:00,222.05739021414072
2012-07-29 22:00:00,185.5161701388853
2012-07-29 23:00:00,139.17201271059912
2012-07-30 00:00:00,66.9604511447468
2012-07-30 01:00:00,39.890012693648146
2012-07-30 02:00:00,15.437629963782939
2012-07-30 03:00:00,10.5021081205878
2012-07-30 04:00:00,6.645734673391415
2012-07-30 05:00:00,27.63141253045892
2012-07-30 06:00:00,90.71181652351179
2012-07-30 07:00:00,308.55293395775834
2012-07-30 08:00:00,435.7620116375677
2012-07-30 09:00:00,313.19748292718674
2012-07-30 10:00:00,234.71147833993612
2012-07-30 11:00:00,309.65093615338986
2012-07-30 12:00:00,349.1826376951042
2012-07-30 13:00:00,324.40649702068976
2012-07-30 14:00:00,286.9234994920115
2012-07-30 15:00:00,304.1277514161847
2012-07-30 16:00:00,376.3546174295834
2012-07-30 17:00:00,509.0722546680054
2012-07-30 18:00:00,445.0524020967585
2012-07-30 19:00:00,375.9713682940466
2012-07-30 20:00:00,276.6830706925521
2012-07-30 21:00:00,205.399267552608
2012-07-30 22:00:00,156.7075881926053
2012-07-30 23:00:00,122.61833012026096
2012-07-31 00:00:00,63.80899216676974
2012-07-31 01:00:00,42.176507511027694
2012-07-31 02:00:00,16.742073513585805
2012-07-31 03:00:00,10.659100360844045
2012-07-31 04:00:00,6.624221806494433
2012-07-31 05:00:00,25.689864710604077
2012-07-31 06:00:00,93.25850494897645
2012-07-31 07:00:00,277.84620144671317
2012-07-31 08:00:00,431.6416052422538
2012-07-31 09:00:00,321.7067609804747
2012-07-31 10:00:00,250.20154434671323
2012-07-31 11:00:00,293.6169364112245
2012-07-31 12:00:00,322.2142757663273
2012-07-31 13:00:00,263.42652879595596
2012-07-31 14:00:00,262.62228028315906
2012-07-31 15:00:00,359.01837783482966
2012-07-31 16:00:00,411.79215483704445
2012-07-31 17:00:00,597.693356474401
2012-07-31 18:00:00,508.2306531308716
2012-07-31 19:00:00,282.00257685509047
2012-07-31 20:00:00,287.7575739876909
2012-07-31 21:00:00,199.50069598247686
2012-07-31 22:00:00,146.7192497552772
2012-07-31 23:00:00,127.10241221222176
2012-08-20 00:00:00,59.83984162374526
2012-08-20 01:00:00,38.09825399844681
2012-08-20 02:00:00,15.922485995064712
2012-08-20 03:00:00,10.797527388768513
2012-08-20 04:00:00,6.536568355409665
2012-08-20 05:00:00,25.289173877037573
2012-08-20 06:00:00,79.52492184710063
2012-08-20 07:00:00,254.0162177237924
2012-08-20 08:00:00,326.2546052127595
2012-08-20 09:00:00,268.7904594795051
2012-08-20 10:00:00,229.81341887653204
2012-08-20 11:00:00,267.5828977159877
2012-08-20 12:00:00,283.1849939885079
2012-08-20 13:00:00,313.14356573402864
2012-08-20 14:00:00,312.3910491715049
2012-08-20 15:00:00,291.3986989872339
2012-08-20 16:00:00,370.14368986877923
2012-08-20 17:00:00,482.38541620117286
2012-08-20 18:00:00,409.7704775331407
2012-08-20 19:00:00,282.5574910359334
2012-08-20 20:00:00,231.8876895525695
2012-08-20 21:00:00,190.165965508925
2012-08-20 22:00:00,153.60982688755846
2012-08-20 23:00:00,117.293545716429
2012-08-21 00:00:00,60.30760703918732
2012-08-21 01:00:00,39.017974394934704
2012-08-21 02:00:00,14.362052911513288
2012-08-21 03:00:00,9.942513040940094
2012-08-21 04:00:00,6.634804564258696
2012-08-21 05:00:00,24.655656045025612
2012-08-21 06:00:00,81.04473810002698
2012-08-21 07:00:00,238.34302778347924
2012-08-21 08:00:00,312.83539734276843
2012-08-21 09:00:00,268.7904594795051
2012-08-21 10:00:00,240.52511565417444
2012-08-21 11:00:00,250.23422374462146
2012-08-21 12:00:00,380.5442469927696
2012-08-21 13:00:00,401.3824767796699
2012-08-21 14:00:00,470.70548587576394
2012-08-21 15:00:00,446.90837679315916
2012-08-21 16:00:00,557.1069893851665
2012-08-21 17:00:00,493.34782406768517
2012-08-21 18:00:00,510.268392610868
2012-08-21 19:00:00,266.2513889670533
2012-08-21 20:00:00,250.74630715999825
2012-08-21 21:00:00,180.79933929925443
2012-08-21 22:00:00,140.39933913983322
2012-08-21 23:00:00,109.60291935970982
2012-08-22 00:00:00,61.34902927758437
2012-08-22 01:00:00,37.16477941198469
2012-08-22 02:00:00,15.70676441448381
2012-08-22 03:00:00,10.256858485945871
2012-08-22 04:00:00,6.527633549961826
2012-08-22 05:00:00,24.148984213423876
2012-08-22 06:00:00,83.15437605657517
2012-08-22 07:00:00,250.99463616074598
2012-08-22 08:00:00,350.7427587985788
2012-08-22 09:00:00,272.872463623309
2012-08-22 10:00:00,270.13277213710063
2012-08-22 11:00:00,317.5439393845938
2012-08-22 12:00:00,245.9721479610218
2012-08-22 13:00:00,412.96074765727496
2012-08-22 14:00:00,408.9312578330316
2012-08-22 15:00:00,421.00282962991616
2012-08-22 16:00:00,401.831115606345
2012-08-22 17:00:00,554.7692586360765
2012-08-22 18:00:00,448.05475156398194
2012-08-22 19:00:00,298.33627409378875
2012-08-22 20:00:00,252.05034252579566
2012-08-22 21:00:00,180.79933929925443
2012-08-22 22:00:00,145.65489653549412
2012-08-22 23:00:00,121.4918826972422
2012-08-23 00:00:00,52.41569536086233
2012-08-23 01:00:00,36.23531188087483
2012-08-23 02:00:00,15.25784723728042
2012-08-23 03:00:00,10.381443675351152
2012-08-23 04:00:00,6.74753468398131
2012-08-23 05:00:00,23.591424009530847
2012-08-23 06:00:00,95.53283379904526
2012-08-23 07:00:00,289.8688413153286
2012-08-23 08:00:00,385.00034602826423
2012-08-23 09:00:00,290.74841923090895
2012-08-23 10:00:00,292.5719405811714
2012-08-23 11:00:00,364.23461867139565
2012-08-23 12:00:00,218.73142692815836
2012-08-23 13:00:00,439.40516654369713
2012-08-23 14:00:00,290.5021638540603
2012-08-23 15:00:00,431.6961258298142
2012-08-23 16:00:00,491.20632536327213
2012-08-23 17:00:00,579.1184199783917
2012-08-23 18:00:00,540.5806953886461
2012-08-23 19:00:00,395.52508245723726
2012-08-23 20:00:00,316.94317795826606
2012-08-23 21:00:00,213.559861552206
2012-08-23 22:00:00,171.04957197652416
2012-08-23 23:00:00,113.70013559016522
2012-08-24 00:00:00,56.30497805519962
2012-08-24 01:00:00,36.89843588363427
2012-08-24 02:00:00,15.865693614182032
2012-08-24 03:00:00,10.324239281664557
2012-08-24 04:00:00,7.064086418547365
2012-08-24 05:00:00,22.654051458979417
2012-08-24 06:00:00,79.00999858441146
2012-08-24 07:00:00,256.1191346272326
2012-08-24 08:00:00,389.99125187019644
2012-08-24 09:00:00,312.3771833460517
2012-08-24 10:00:00,236.08114188301928
2012-08-24 11:00:00,349.7244434238408
2012-08-24 12:00:00,437.36173489601924
2012-08-24 13:00:00,426.9409247443458
2012-08-24 14:00:00,417.55892866496697
2012-08-24 15:00:00,421.00282962991616
2012-08-24 16:00:00,521.6768051190605
2012-08-24 17:00:00,562.5843932986891
2012-08-24 18:00:00,517.974180427077
2012-08-24 19:00:00,373.6305079091692
2012-08-24 20:00:00,262.5412536146187
2012-08-24 21:00:00,203.90590257537352
2012-08-24 22:00:00,138.29061695616838
2012-08-24 23:00:00,130.93883411590014
2012-08-25 00:00:00,51.57722842747277
2012-08-25 01:00:00,33.39991892608134
2012-08-25 02:00:00,16.4028697091367
2012-08-25 03:00:00,10.437733414976798
2012-08-25 04:00:00,6.9241874216128325
2012-08-25 05:00:00,24.703808732931975
2012-08-25 06:00:00,85.4394122072152
2012-08-25 07:00:00,274.92161396910814
2012-08-25 08:00:00,391.515297043963
2012-08-25 09:00:00,244.7241199322212
2012-08-25 10:00:00,198.88665411026253
2012-08-25 11:00:00,241.9493795605615
2012-08-25 12:00:00,211.65035305403603
2012-08-25 13:00:00,217.04519976919138
2012-08-25 14:00:00,250.31975935722292
2012-08-25 15:00:00,247.1848284965061
2012-08-25 16:00:00,324.71258693257886
2012-08-25 17:00:00,442.3550880314926
2012-08-25 18:00:00,339.51530747049384
2012-08-25 19:00:00,284.5852968053867
2012-08-25 20:00:00,240.5568255246246
2012-08-25 21:00:00,154.43489436249752
2012-08-25 22:00:00,123.75940211116695
2012-08-25 23:00:00,104.28040589188149
2012-08-26 00:00:00,50.77540249553077
2012-08-26 01:00:00,37.69298454135519
2012-08-26 02:00:00,14.784200596120867
2012-08-26 03:00:00,9.175002114313386
2012-08-26 04:00:00,6.715842932472095
2012-08-26 05:00:00,24.28572001957825
2012-08-26 06:00:00,69.50719431596909
2012-08-26 07:00:00,295.99183425661175
2012-08-26 08:00:00,391.3048501203863
2012-08-26 09:00:00,255.39447765394283
2012-08-26 10:00:00,226.843787190663
2012-08-26 11:00:00,242.20617042709037
2012-08-26 12:00:00,275.1889986964266
2012-08-26 13:00:00,192.5962708288344
2012-08-26 14:00:00,344.41743381063435
2012-08-26 15:00:00,278.54271663973054
2012-08-26 16:00:00,347.0239785035153
2012-08-26 17:00:00,504.02397019441514
2012-08-26 18:00:00,508.54394299396427
2012-08-26 19:00:00,369.7577134866226
2012-08-26 20:00:00,301.63927563072235
2012-08-26 21:00:00,220.84541587890138
2012-08-26 22:00:00,182.30959984736657
2012-08-26 23:00:00,125.78996011261762
2012-08-27 00:00:00,54.44719255010323
2012-08-27 01:00:00,43.66064246632239
2012-08-27 02:00:00,16.866575615893364
2012-08-27 03:00:00,10.832462658310131
2012-08-27 04:00:00,6.74753468398131
2012-08-27 05:00:00,26.394019282950556
2012-08-27 06:00:00,91.44627691821483
2012-08-27 07:00:00,253.46787990944344
2012-08-27 08:00:00,438.29227038860506
2012-08-27 09:00:00,323.77322216256204
2012-08-27 10:00:00,244.60439040080902
2012-08-27 11:00:00,269.2784450667213
2012-08-27 12:00:00,345.00999117245357
2012-08-27 13:00:00,319.8812156082456
2012-08-27 14:00:00,365.6110292032412
2012-08-27 15:00:00,306.13646941630435
2012-08-27 16:00:00,421.6139664638054
2012-08-27 17:00:00,598.7289631733304
2012-08-27 18:00:00,526.7527810309142
2012-08-27 19:00:00,348.44354789944236
2012-08-27 20:00:00,287.15146361435814
2012-08-27 21:00:00,204.97977110972434
2012-08-27 22:00:00,156.77556574431364
2012-08-27 23:00:00,121.79102536338354
2012-08-28 00:00:00,56.93899755171871
2012-08-28 01:00:00,37.71914041568042
2012-08-28 02:00:00,15.180725220600063
2012-08-28 03:00:00,10.616712202613234
2012-08-28 04:00:00,6.993147853412808
2012-08-28 05:00:00,26.901472923983533
2012-08-28 06:00:00,100.03031095969993
2012-08-28 07:00:00,322.90592273079096
2012-08-28 08:00:00,389.1283252234535
2012-08-28 09:00:00,286.56974304362916
2012-08-28 10:00:00,213.0037424560684
2012-08-28 11:00:00,257.29849551967686
2012-08-28 12:00:00,272.76155276587315
2012-08-28 13:00:00,247.24566064597275
2012-08-28 14:00:00,232.45315197747476
2012-08-28 15:00:00,269.9346547764467
2012-08-28 16:00:00,333.3405474085264
2012-08-28 17:00:00,417.80221111447247
2012-08-28 18:00:00,527.5825695687242
2012-08-28 19:00:00,418.61642768261055
2012-08-28 20:00:00,332.1399508307316
2012-08-28 21:00:00,236.8641224761738
2012-08-28 22:00:00,150.87668528300046
2012-08-28 23:00:00,112.49056325433371
2012-08-29 00:00:00,56.30497805519962
2012-08-29 01:00:00,38.7001261075341
2012-08-29 02:00:00,15.830677372580471
2012-08-29 03:00:00,10.087099976472048
2012-08-29 04:00:00,7.027071941333666
2012-08-29 05:00:00,23.503757667024985
2012-08-29 06:00:00,75.58221594386677
2012-08-29 07:00:00,272.97086165559983
2012-08-29 08:00:00,400.36624041910073
2012-08-29 09:00:00,287.28642768158005
2012-08-29 10:00:00,247.61922492811973
2012-08-29 11:00:00,324.0957347451657
2012-08-29 12:00:00,359.509926626703
2012-08-29 13:00:00,328.4067735262135
2012-08-29 14:00:00,423.9894046907102
2012-08-29 15:00:00,361.31678047874124
2012-08-29 16:00:00,573.7330002423521
2012-08-29 17:00:00,615.680182399455
2012-08-29 18:00:00,605.8159683275705
2012-08-29 19:00:00,344.6543447335252
2012-08-29 20:00:00,261.2371105701235
2012-08-29 21:00:00,204.6814976619186
2012-08-29 22:00:00,154.08032459201024
2012-08-29 23:00:00,119.27035690253075
2012-08-30 00:00:00,58.62548062739174
2012-08-30 01:00:00,39.39935050942861
2012-08-30 02:00:00,15.796536730139366
2012-08-30 03:00:00,10.107586906490829
2012-08-30 04:00:00,6.596305344183765
2012-08-30 05:00:00,24.73410328257859
2012-08-30 06:00:00,82.64758123116222
2012-08-30 07:00:00,257.1594246582911
2012-08-30 08:00:00,395.8412405686169
2012-08-30 09:00:00,250.93440488463875
2012-08-30 10:00:00,213.69242794320283
2012-08-30 11:00:00,364.23461867139565
2012-08-30 12:00:00,396.3647441022106
2012-08-30 13:00:00,412.96074765727496
2012-08-30 14:00:00,378.4717088222871
2012-08-30 15:00:00,380.39799355439584
2012-08-30 16:00:00,483.4939700041769
2012-08-30 17:00:00,614.9700382379907
2012-08-30 18:00:00,710.5312664961746
2012-08-30 19:00:00,462.0476656145202
2012-08-30 20:00:00,306.5579804517782
2012-08-30 21:00:00,213.20973408921898
2012-08-30 22:00:00,156.90053478372727
2012-08-30 23:00:00,127.61281809162784
2012-08-31 00:00:00,58.842372877144015
2012-08-31 01:00:00,38.94150863394344
2012-08-31 02:00:00,16.71604246330531
2012-08-31 03:00:00,10.79490151247453
2012-08-31 04:00:00,6.936796115215005
2012-08-31 05:00:00,25.5119395948559
2012-08-31 06:00:00,88.89246931535834
2012-08-31 07:00:00,350.8684775004451
2012-08-31 08:00:00,432.00342492401404
2012-08-31 09:00:00,284.19314646311443
2012-08-31 10:00:00,285.1357366268349
2012-08-31 11:00:00,226.3359537603038
2012-08-31 12:00:00,295.3023942527602
2012-08-31 13:00:00,267.65312131056993
2012-08-31 14:00:00,292.4531919964725
2012-08-31 15:00:00,321.30031324253684
2012-08-31 16:00:00,427.3434322957214
2012-08-31 17:00:00,647.4610407049173
2012-08-31 18:00:00,566.5105045618574
2012-08-31 19:00:00,416.4476024304115
2012-08-31 20:00:00,330.2452256415355
2012-08-31 21:00:00,207.62712098699774
2012-08-31 22:00:00,165.9562248657182
2012-08-31 23:00:00,139.201636214844
2012-09-20 00:00:00,50.11945595858541
2012-09-20 01:00:00,32.95906967448675
2012-09-20 02:00:00,14.098448016406143
2012-09-20 03:00:00,9.170381041852398
2012-09-20 04:00:00,5.823918776601605
2012-09-20 05:00:00,21.325164390535935
2012-09-20 06:00:00,65.96054634724902
2012-09-20 07:00:00,197.73727597516228
2012-09-20 08:00:00,268.53442478007736
2012-09-20 09:00:00,251.47415790194773
2012-09-20 10:00:00,218.4643753070673
2012-09-20 11:00:00,212.8207641279907
2012-09-20 12:00:00,214.43513768101033
2012-09-20 13:00:00,247.6932371039911
2012-09-20 14:00:00,249.45072793245063
2012-09-20 15:00:00,299.1410539685796
2012-09-20 16:00:00,331.48086055745466
2012-09-20 17:00:00,477.93451382022727
2012-09-20 18:00:00,454.7801941982121
2012-09-20 19:00:00,295.3466543508824
2012-09-20 20:00:00,243.28378345012908
2012-09-20 21:00:00,168.04188062100508
2012-09-20 22:00:00,137.82519514461177
2012-09-20 23:00:00,105.68074332903379
2012-09-21 00:00:00,53.1452095435044
2012-09-21 01:00:00,34.89780214967137
2012-09-21 02:00:00,14.97527036366571
2012-09-21 03:00:00,9.349347798891339
2012-09-21 04:00:00,6.081102660647521
2012-09-21 05:00:00,22.468740004744912
2012-09-21 06:00:00,72.80975603709224
2012-09-21 07:00:00,227.53905763543534
2012-09-21 08:00:00,323.10282345973064
2012-09-21 09:00:00,262.7862464586724
2012-09-21 10:00:00,195.546981568424
2012-09-21 11:00:00,228.4777881276928
2012-09-21 12:00:00,303.6869260030941
2012-09-21 13:00:00,306.56943126613504
2012-09-21 14:00:00,234.4430269821906
2012-09-21 15:00:00,306.51391265657185
2012-09-21 16:00:00,410.11557894388375
2012-09-21 17:00:00,485.9655547839816
2012-09-21 18:00:00,464.8208726783931
2012-09-21 19:00:00,299.91611314063306
2012-09-21 20:00:00,231.63943461950592
2012-09-21 21:00:00,163.53073359240867
2012-09-21 22:00:00,129.8021486495569
2012-09-21 23:00:00,105.76360866506262
2012-09-22 00:00:00,51.548836763971266
2012-09-22 01:00:00,32.515802152766476
2012-09-22 02:00:00,14.714698719900946
2012-09-22 03:00:00,9.868427560186872
2012-09-22 04:00:00,7.015225742198405
2012-09-22 05:00:00,21.527395694162873
2012-09-22 06:00:00,70.0943302150773
2012-09-22 07:00:00,237.79320547668496
2012-09-22 08:00:00,374.9902519634158
2012-09-22 09:00:00,243.6898929204415
2012-09-22 10:00:00,189.24256276240462
2012-09-22 11:00:00,217.24565715675172
2012-09-22 12:00:00,245.79909453047608
2012-09-22 13:00:00,192.61396903565472
2012-09-22 14:00:00,229.69220048500546
2012-09-22 15:00:00,197.38274646662762
2012-09-22 16:00:00,298.4689083021618
2012-09-22 17:00:00,428.5823258176255
2012-09-22 18:00:00,478.3199471854718
2012-09-22 19:00:00,358.9341594277572
2012-09-22 20:00:00,241.3892709762298
2012-09-22 21:00:00,170.95013731541226
2012-09-22 22:00:00,132.58128393026723
2012-09-22 23:00:00,101.27446723263674
2012-09-23 00:00:00,54.11863003097088
2012-09-23 01:00:00,32.37884076325309
2012-09-23 02:00:00,14.739703552769162
2012-09-23 03:00:00,9.75635540634816
2012-09-23 04:00:00,6.454361579368662
2012-09-23 05:00:00,21.49780571628684
2012-09-23 06:00:00,64.7525178226232
2012-09-23 07:00:00,206.13549990361656
2012-09-23 08:00:00,328.95000573326206
2012-09-23 09:00:00,221.0713941728867
2012-09-23 10:00:00,187.56698058649437
2012-09-23 11:00:00,212.55350674000354
2012-09-23 12:00:00,248.08440201517195
2012-09-23 13:00:00,196.26775352241148
2012-09-23 14:00:00,212.26742577760035
2012-09-23 15:00:00,245.78573311180855
2012-09-23 16:00:00,397.65944105350496
2012-09-23 17:00:00,432.899111620481
2012-09-23 18:00:00,384.06595839413797
2012-09-23 19:00:00,256.9052606523391
2012-09-23 20:00:00,223.1979146305462
2012-09-23 21:00:00,163.50197245687565
2012-09-23 22:00:00,130.59064745382764
2012-09-23 23:00:00,99.0846952879119
2012-09-24 00:00:00,47.86305906553193
2012-09-24 01:00:00,32.96271187625761
2012-09-24 02:00:00,14.288332194489328
2012-09-24 03:00:00,9.393922538577687
2012-09-24 04:00:00,5.823918776601605
2012-09-24 05:00:00,21.85705162304084
2012-09-24 06:00:00,67.12694546340263
2012-09-24 07:00:00,200.42540160976597
2012-09-24 08:00:00,314.4266806621952
2012-09-24 09:00:00,230.1875218883006
2012-09-24 10:00:00,190.07778280738
2012-09-24 11:00:00,220.89205432660762
2012-09-24 12:00:00,238.1135558010842
2012-09-24 13:00:00,266.76293336008786
2012-09-24 14:00:00,224.88775363385943
2012-09-24 15:00:00,282.9082234230596
2012-09-24 16:00:00,327.53979058698906
2012-09-24 17:00:00,446.26400413502546
2012-09-24 18:00:00,371.5318473835847
2012-09-24 19:00:00,249.4174282517043
2012-09-24 20:00:00,222.93113837185592
2012-09-24 21:00:00,156.97894803818104
2012-09-24 22:00:00,125.47929507829973
2012-09-24 23:00:00,92.45534522447166
2012-09-25 00:00:00,48.15543338346534
2012-09-25 01:00:00,32.098788546631276
2012-09-25 02:00:00,13.649420630027418
2012-09-25 03:00:00,8.728116688902091
2012-09-25 04:00:00,5.822974469292913
2012-09-25 05:00:00,20.78615538835833
2012-09-25 06:00:00,65.1667542545158
2012-09-25 07:00:00,196.1056025009842
2012-09-25 08:00:00,300.2373739325742
2012-09-25 09:00:00,233.06788422850775
2012-09-25 10:00:00,185.72603541792168
2012-09-25 11:00:00,252.0440417352847
2012-09-25 12:00:00,258.4813203486353
2012-09-25 13:00:00,247.89405079272902
2012-09-25 14:00:00,225.81052095072494
2012-09-25 15:00:00,247.92724098408002
2012-09-25 16:00:00,330.6168047973623
2012-09-25 17:00:00,476.1322668672464
2012-09-25 18:00:00,450.98342852679326
2012-09-25 19:00:00,295.39445644705677
2012-09-25 20:00:00,265.77127997169583
2012-09-25 21:00:00,195.5761242442938
2012-09-25 22:00:00,152.69165364502325
2012-09-25 23:00:00,130.4131101574531
2012-09-26 00:00:00,48.31586722083329
2012-09-26 01:00:00,32.0249694717397
2012-09-26 02:00:00,14.436814457013062
2012-09-26 03:00:00,9.823765780349186
2012-09-26 04:00:00,6.9605156142200535
2012-09-26 05:00:00,22.62674616546454
2012-09-26 06:00:00,73.92264365217044
2012-09-26 07:00:00,239.15273253174246
2012-09-26 08:00:00,359.2821607091277
2012-09-26 09:00:00,219.34779279196798
2012-09-26 10:00:00,194.33197886716047
2012-09-26 11:00:00,224.0785116072411
2012-09-26 12:00:00,278.43218546042834
2012-09-26 13:00:00,274.559829985365
2012-09-26 14:00:00,229.49431718273146
2012-09-26 15:00:00,251.42644309636202
2012-09-26 16:00:00,345.3652678550386
2012-09-26 17:00:00,468.74562052865997
2012-09-26 18:00:00,557.3608221814012
2012-09-26 19:00:00,373.60948358964765
2012-09-26 20:00:00,254.8080881763965
2012-09-26 21:00:00,177.27108003277203
2012-09-26 22:00:00,133.6754684303814
2012-09-26 23:00:00,99.24191823690222
2012-09-27 00:00:00,52.69476566707708
2012-09-27 01:00:00,34.96209684607764
2012-09-27 02:00:00,14.511734645284669
2012-09-27 03:00:00,9.70545854039378
2012-09-27 04:00:00,6.611408238401083
2012-09-27 05:00:00,21.611558510457233
2012-09-27 06:00:00,79.48424686771263
2012-09-27 07:00:00,245.2541931699866
2012-09-27 08:00:00,309.35767089288015
2012-09-27 09:00:00,254.0817308899184
2012-09-27 10:00:00,194.5133448356369
2012-09-27 11:00:00,266.1168896332988
2012-09-27 12:00:00,391.72514268413676
2012-09-27 13:00:00,244.53693265139862
2012-09-27 14:00:00,426.3719802617023
